year,country,country_txt,country_iso_3,n_atk,n_kill,n_wound,gname_concat,attacktype_armed_assault_cnt,attacktype_assassination_cnt,attacktype_bombing_explosion_cnt,attacktype_facility_infrastructure_attack_cnt,attacktype_hijacking_cnt,attacktype_hostage_taking_barricade_incident_cnt,attacktype_hostage_taking_kidnapping_cnt,attacktype_unarmed_assault_cnt,attacktype_unknown_cnt,targettype_abortion_related_cnt,targettype_airports_and_aircraft_cnt,targettype_business_cnt,targettype_educational_institution_cnt,targettype_food_or_water_supply_cnt,targettype_government_diplomatic_cnt,targettype_government_general_cnt,targettype_journalists_and_media_cnt,targettype_maritime_cnt,targettype_military_cnt,targettype_ngo_cnt,targettype_other_cnt,targettype_police_cnt,targettype_private_citizens_and_property_cnt,targettype_religious_figures_institutions_cnt,targettype_telecommunication_cnt,targettype_terrorists_non_state_militia_cnt,targettype_tourists_cnt,targettype_transportation_cnt,targettype_unknown_cnt,targettype_utilities_cnt,targettype_violent_political_party_cnt
1994,45,Colombia,COL,201,218,115,"National Liberation Army of Colombia (ELN), Revolutionary Armed Forces of Colombia (FARC), Simon Bolivar Guerrilla Coordinating Board (CGSB), Death to the Demobilized Militias, Left-Wing Guerrillas, Colombia Without Guerrillas, National Liberation People's Front (FPLN), Marxists, Guerrillas, Gunmen, Cleansing Squad, Jaime Bateman Cayon Group (JBC), Coca Farmers",41,27,91,1,0,0,29,0,12,0,3,37,5,0,2,44,1,0,10,1,0,30,17,12,3,1,1,21,2,11,0
1994,46,Comoros,COM,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,47,Republic of the Congo,COG,8,12,4,"Presidential Movement (MP) Militiamen, Malitia-Pro Govt",5,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0
1994,49,Costa Rica,CRI,1,1,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1994,50,Croatia,HRV,5,3,0,,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
1994,51,Cuba,CUB,9,3,6,National Democratic Party,1,0,0,0,6,1,0,0,1,0,0,1,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0
1994,53,Cyprus,CYP,6,2,0,,1,1,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
1994,54,Czechia,CZE,1,0,0,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,56,Djibouti,DJI,2,6,15,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1994,58,Dominican Republic,DOM,7,2,18,,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
1994,59,Ecuador,ECU,6,0,2,Puka Inti Maoist Communist Party,0,1,2,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
1994,60,Egypt,EGY,143,173,148,"Al-Gama'at al-Islamiyya (IG), Egyptian Islamic Jihad (Al-Jihad), Muslim Militants, Muslim Fundamentalists, Islamist extremists, Civilians Seeking Revenge",55,72,10,0,0,0,0,1,5,0,0,12,1,0,0,3,0,1,0,0,1,98,10,2,0,3,4,8,0,0,0
1994,61,El Salvador,SLV,21,22,32,"Death Squad, Farabundo Marti National Liberation Front (FMLN)",1,11,3,0,0,1,2,1,2,0,0,2,0,0,0,10,0,0,0,0,0,3,1,0,0,1,0,1,0,0,3
1994,64,Estonia,EST,6,0,0,,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
1994,65,Ethiopia,ETH,4,6,1,,1,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1994,68,Finland,FIN,1,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,69,France,FRA,97,7,22,"Corsican National Liberation Front (FLNC), Iparretarrak (IK), Youths, Corsican Separatists, Corsican Farmers' Front, Basque Fatherland and Freedom (ETA), Breton Liberation Front (FLB), Muslim extremists",12,2,67,4,0,1,0,1,10,0,0,14,2,0,1,25,2,0,3,0,0,16,27,3,2,1,0,0,0,1,0
1994,72,Gabon,GAB,1,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,73,Gambia,GMB,1,13,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,74,Georgia,GEO,18,29,45,Georgian Sabotage Group,4,5,8,0,0,0,1,0,0,0,0,1,0,0,0,6,1,0,3,0,0,1,2,0,1,1,0,1,0,1,0
1994,75,Germany,DEU,79,2,85,"Neo-Nazi extremists, Left-Wing Militants, Kurdistan Workers' Party (PKK), Left-Wing Terrorists, Kurds, Turkish Communist Party/Marxist (TKP-ML)",38,3,1,20,0,0,1,6,10,0,0,27,1,0,2,6,0,0,0,0,0,7,25,5,0,0,1,5,0,0,0
1994,76,Ghana,GHA,4,13,0,Ningo Tribe,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
1994,78,Greece,GRC,42,3,19,"November 17 Revolutionary Organization (N17RO), Revolutionary People's Struggle (ELA), Anti-Fascist Action, Revolutionary Popular Left, Furious Rebellion, Kurdistan Workers' Party (PKK), Arsonists, Turks of Western Thrace, Anarchists",8,2,29,2,1,0,0,0,0,0,1,11,0,0,11,7,1,0,1,0,0,1,5,0,0,0,4,0,0,0,0
1994,83,Guatemala,GTM,84,22,39,"Guerrilla Army of the Poor (EGP), Guatemalan National Revolutionary Unity (URNG), Left-Wing Guerrillas",7,9,51,1,2,2,9,0,3,0,1,14,2,0,5,7,7,0,3,0,0,3,16,2,0,0,0,5,1,18,0
1994,84,Guinea,GIN,2,2,20,United Liberation Movement for Democracy in Liberia (ULIMO),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1994,87,Haiti,HTI,27,87,50,"Revolutionary Front for Hatian Advancement and Progress (FRAPH), New Indigenous Army, Armed People, Aristide supporters, Pro-Aristade",4,9,4,2,0,0,2,4,2,0,0,2,0,0,2,2,0,0,1,0,0,1,17,1,0,0,0,0,1,0,0
1994,88,Honduras,HND,6,10,26,"Human Rights Defence Committee, Cinchoneros Popular Liberation Movement, Patriotic Morazanista Front (FPM)",0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1994,89,Hong Kong,HKG,4,3,4,,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,90,Hungary,HUN,2,0,0,Serbian Gangsters,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1994,92,India,IND,107,389,405,"Kashmiri extremists, Muslim Militants, United Liberation Front of Assam (ULFA), Khalistan Zindabad (Long Live Khalistan), Minority Unity Forum, Bharatiya Janata Party, Hizbul Mujahideen (HM), Jammu and Kashmir Liberation Front, National Socialist Council of Nagaland, Naga Students Federation, National Democratic Front of Bodoland (NDFB), Harkat ul Ansar, Bodo Militants, Long-time Muslim immigrants from Bangladesh, Naga People, Al-Jehad, Maoist Farm Laborers Struggle Committee (MXSS), Naxalites, Organized Crime, Kashmiri Hezbollah, Muslim Separatists, Muslim extremists, Villagers, Al-Hadid, Kuki Tribal Militants, Sikh Extremists, People's War Group (PWG), Shangytown residents, Congress Party Activists, Bihar People's  Party (Hindu militants), Al-Umar Mujahideen",34,14,42,0,2,0,6,1,8,0,1,9,4,0,1,21,3,0,10,0,0,14,29,0,0,0,4,7,1,1,2
1994,93,Indonesia,IDN,5,1,6,Timorese Students,0,1,1,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1994,94,Iran,IRN,43,74,327,"Sipah-e-Sahaba/Pakistan (SSP), Mujahedin-e Khalq (MEK), The Islamic Movement, Anti-Revolutionary Agents",9,1,28,4,0,0,1,0,0,0,0,3,0,0,3,12,0,0,5,2,0,5,3,6,0,0,0,2,0,2,0
1994,95,Iraq,IRQ,18,75,195,"Mujahedin-e Khalq (MEK), Patriotic Union of Kurdistan (PUK), Kurdish Democratic Party-Iraq (KDP), Iraqi Islamic Vanguards for National Salvation (IIVNS), Iraqi National Congress (INC)",5,2,11,0,0,0,0,0,0,0,0,3,0,0,1,4,2,0,0,1,0,1,1,1,0,1,0,0,0,0,3
1994,96,Ireland,IRL,10,4,2,"Ulster Volunteer Force (UVF), Protestant extremists, Irish Republican Army (IRA)",1,3,4,2,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
1994,97,Israel,ISR,55,60,198,"Palestinians, Hamas (Islamic Resistance Movement), Democratic Front for the Liberation of Palestine (DFLP), Palestinian Islamic Jihad (PIJ), Israeli settlers, Popular Front for the Liberation of Palestine (PFLP), Hezbollah, Kach",13,19,13,1,0,0,2,3,4,0,0,4,0,0,0,1,0,0,14,0,0,5,23,0,0,0,1,5,2,0,0
1994,98,Italy,ITA,18,2,8,"Nuclei Communist Combattants, Mafia, Neo-Nazi extremists, Animal Rights extremists",1,3,5,5,0,0,1,1,2,0,0,9,0,0,0,4,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0
1994,99,Cote d'Ivoire,CIV,2,5,0,"Manatari Brotherhood, U/I Liberian Gunmen",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1994,100,Jamaica,JAM,2,2,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,101,Japan,JPN,9,8,504,"Taihikai (Great Sadness), Ultra Nationalist Group, name not given, Aum Shinri Kyo",3,3,0,1,0,1,0,1,0,0,0,1,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1994,102,Jordan,JOR,6,0,7,Islamist extremists,1,1,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
1994,103,Kazakhstan,KAZ,1,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1994,104,Kenya,KEN,5,40,1,Kenya African National Union (KANU),2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1994,106,Kuwait,KWT,2,0,3,,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1994,108,Laos,LAO,1,2,1,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,109,Latvia,LVA,2,1,0,,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1994,110,Lebanon,LBN,67,57,127,"Hezbollah, Faithful Resistance, Popular Front for the Liberation of Palestine (PFLP)",6,9,48,0,0,0,3,0,1,0,0,2,1,0,5,1,0,0,17,0,0,0,4,1,0,31,0,0,0,0,5
1994,111,Lesotho,LSO,3,0,0,,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,112,Liberia,LBR,3,110,0,National Patriotic Front of Liberia (NPFL),3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
1994,116,Luxembourg,LUX,3,0,0,,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,118,North Macedonia,MKD,2,0,0,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1994,123,Mali,MLI,13,131,46,"Association of Students and Pupils in Mali (AEEM), Tuareg extremists, Islamic Arab Front of Azawad (FIAA), Ganda Koi, Black African Vigilantes",3,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,1,3,1,0,0,6,0,0,0,0,0,1,0,0
1994,130,Mexico,MEX,42,88,32,"Zapatista National Liberation Army, Movement of the Revolutionary Left (MIR) (Chile), Southern Sierra Peasant Organization, Francisco Villa People's Front, People's National Liberation Movement, U/I Catholic Traditionalists, Indians, Democratic Revolutionary Party, White Guard, Shining Path (SL)",8,13,9,2,0,0,7,0,3,0,0,6,0,0,0,9,0,0,2,1,0,4,11,1,0,0,0,1,0,4,3
1994,132,Moldova,MDA,1,1,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,136,Morocco,MAR,2,0,0,Al-Adl Wal Ihsane,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,137,Mozambique,MOZ,3,0,0,Mozambique National Resistance Movement (MNR),0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1994,138,Myanmar,MMR,8,18,16,"Karen Insurgents, Karen National Union, Mon Guerrillas",3,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,1,1,0,0
1994,139,Namibia,NAM,1,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,141,Nepal,NPL,3,4,15,Rival Party Members,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1994,142,Netherlands,NLD,3,0,1,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1994,144,New Zealand,NZL,1,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1994,145,Nicaragua,NIC,19,12,7,"Recompras, Movement for Dignity and Soverignty, Former Interior Ministry Officers, Recontras, Miskito Indian Organization, El Mico Rebel Gray",3,2,4,0,0,4,4,0,2,0,0,1,1,0,8,3,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1
1994,146,Niger,NER,8,53,4,"Tuareg extremists, Islamist extremists, Popular Front for the Liberation of the Sahara",4,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0
1994,147,Nigeria,NGA,8,15,0,Council for Popular Justice,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1994,149,North Korea,PRK,1,3,4,Kim Pyongnil Supporters,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,151,Norway,NOR,2,0,0,Neo-Nazi extremists,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1994,153,Pakistan,PAK,154,354,434,"Muttahida Qami Movement (MQM), Afghan Guerrillas, Ittehad-i-Islami, Mohajir National Movement, Tribal Group, Sunni Muslim extremists, Gunmen, U/I Snipers, Sipah-e-Sahaba/Pakistan (SSP), Muslim Fundamentalists, Opposition Militants, Opposition Group, Bandits, Islamist extremists, Shia Muslim extremists, Muslim Militants",77,40,20,5,1,0,2,3,6,0,0,2,4,0,1,12,0,0,0,1,1,19,58,13,0,2,0,13,4,0,24
1994,155,Palestine,PSE,165,129,387,"Hamas (Islamic Resistance Movement), Palestinians, Kahane Chai, Palestine Liberation Organization (PLO), Democratic Front for the Liberation of Palestine (DFLP), Palestinian Islamic Jihad (PIJ), Israeli settlers, Fatah Hawks, Popular Front for the Liberation of Palestine (PFLP), David's Sword, Palestinian Activists, Muslim Militants, Jewish Extremists",59,43,22,2,0,0,4,23,12,0,0,6,1,0,0,3,3,0,72,0,0,14,57,2,0,0,2,3,2,0,0
1994,156,Panama,PAN,3,21,0,Ansar Allah,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1994,157,Papua New Guinea,PNG,3,17,26,"Bougainville Revolutionary Army (BRA), Paupa New Guinea Troops",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,158,Paraguay,PRY,2,1,2,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1994,159,Peru,PER,91,81,64,"Shining Path (SL), Tupac Amaru Revolutionary Movement (MRTA), Revolutionary Armed Forces of Colombia (FARC)",8,13,55,9,0,0,2,0,4,0,2,41,0,0,1,7,3,0,10,0,0,5,11,2,0,3,2,3,0,1,0
1994,160,Philippines,PHL,72,126,198,"New People's Army (NPA), Abu Sayyaf Group (ASG), Muslim extremists, Moro National Liberation Front (MNLF), Former Muslim Guerrillas, Muslims, Pirates, Muslim Militants, U/I Private army of wral politician, Moro Islamic Liberation Front (MILF), Squatters, Jihadi-inspired extremists, Alex Boncayao Brigade (ABB)",9,9,19,0,0,0,34,0,1,0,2,32,1,0,0,5,0,1,2,0,0,10,14,3,0,1,0,1,0,0,0
1994,161,Poland,POL,4,0,0,,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1994,162,Portugal,PRT,1,2,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1994,167,Russia,RUS,47,34,33,"Afghan War Veterans, Pro-Khasbulaton Rebels",1,15,22,0,4,2,0,0,3,0,3,10,1,0,1,11,1,0,3,0,0,1,6,0,2,0,0,7,0,1,0
1994,168,Rwanda,RWA,33,1571,9,"Hutu extremists, Rwanda Patriotic Front (RPF)",9,17,5,0,0,0,0,0,2,0,0,3,1,0,5,12,0,0,2,1,0,1,4,4,0,0,0,0,0,0,0
1994,173,Saudi Arabia,SAU,2,0,0,,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,174,Senegal,SEN,2,5,0,,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,177,Sierra Leone,SLE,22,228,33,"Revolutionary United Front (RUF), Rebels",13,2,3,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,3,1,0,0,12,0,0,0,0,0,2,2,0
1994,178,Singapore,SGP,1,1,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1994,179,Slovakia,SVK,1,0,0,Neo-Nazi extremists,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1994,180,Slovenia,SVN,2,1,1,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1994,182,Somalia,SOM,57,78,116,"Mousa Ismail sub-clan, Habr Gedir Clan, Somali National Alliance, Muslim Fundamentalists, U/I Somali Militiamen",23,7,7,0,3,0,14,0,3,0,1,1,1,1,26,1,3,0,5,11,0,0,6,0,0,1,0,0,0,0,0
1994,183,South Africa,ZAF,174,447,581,"Inkatha Freedom Party (IFP), White extremists, African National Congress (South Africa), Rival Zulu Group, name not stated, Azania People's Organization (AZAPO), Afrikaner Resistance Movement (AWB), Zulu Miners, Taxi Drivers",57,69,32,5,0,0,1,2,8,0,1,11,4,0,1,18,1,0,0,0,0,14,77,3,1,0,0,7,0,1,35
1994,184,South Korea,KOR,2,1,1,"Shop owners, Korea Univ. Students",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1994,185,Spain,ESP,55,17,31,"Basque Fatherland and Freedom (ETA), First of October Antifascist Resistance Group (GRAPO)",4,14,33,4,0,0,0,0,0,0,0,21,1,0,1,5,0,0,8,0,0,10,6,0,0,0,0,3,0,0,0
1994,186,Sri Lanka,LKA,35,186,446,"Liberation Tigers of Tamil Eelam (LTTE), Rival Parts, United National Party",5,6,18,0,0,0,0,1,5,0,0,3,0,0,0,6,0,1,10,1,0,3,2,0,0,0,0,3,0,0,6
1994,195,Sudan,SDN,5,17,23,Islamist Sufi Group,2,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
1994,196,Suriname,SUR,1,0,0,Suriname Liberation Front,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1994,198,Sweden,SWE,1,0,1,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,201,Taiwan,TWN,5,1,3,,1,2,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1994,202,Tajikistan,TJK,31,48,63,,2,13,11,0,1,0,2,1,1,0,1,2,0,0,0,9,3,0,13,1,0,1,0,0,1,0,0,0,0,0,0
1994,203,Tanzania,TZA,1,1,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,204,Togo,TGO,13,47,9,Togolese Dissidents,5,3,3,0,0,0,1,0,1,0,0,2,0,0,0,7,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
1994,205,Thailand,THA,24,17,47,"Mon Insurgents, Muslim Guerrillas, Jihadi-inspired extremists, Pattani United Liberation Organization (PULO)",1,5,16,1,0,0,0,0,1,0,0,4,1,0,1,3,1,0,1,0,0,1,7,0,0,0,0,4,1,0,0
1994,207,Trinidad and Tobago,TTO,1,2,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1994,208,Tunisia,TUN,1,1,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1994,209,Turkey,TUR,300,982,452,"Kurdistan Workers' Party (PKK), Kaka-Tribesmen, Great Eastern Islamic Raiders Front (IBDA-C), Turkish Communist Party/Marxist (TKP-ML), Dev Sol, Turkish Hezbollah, Motherland Party, Mesopotamian Army (MEZOR), Devrimici Halk Kurtulus Cephesi (DHKP/C)",104,29,141,5,0,0,5,1,15,0,0,51,8,1,1,36,8,1,93,0,0,13,39,7,0,0,2,20,6,9,5
1994,213,Uganda,UGA,13,22,41,"Uganda Democratic Christian Army (UDCA), Lord's Resistance Army (LRA)",2,3,4,1,0,0,1,0,2,0,0,3,0,0,4,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
1994,214,Ukraine,UKR,10,4,6,,1,6,3,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
1994,217,United States,USA,55,10,16,"Anti-Abortion extremists, Maccabee Squad and the Shield of David, Aryan Republican Army, Farm Animal Revenge Militia (FARM), Palestinians, Anti-Semitic extremists, Earth First!, Neo-Nazi extremists, Anti-Castro Group, Anti-Technology extremists",7,8,8,21,0,10,0,0,1,16,0,19,2,0,0,3,4,0,0,0,0,0,9,2,0,0,0,0,0,0,0
1994,218,Uruguay,URY,4,0,4,Left-Wing Terrorists,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1994,222,Venezuela,VEN,12,4,10,"Popular Liberation Front Urban Commando, Students, Colombian Guerrillas, Depositers angered, National Liberation Army of Colombia (ELN)",3,0,6,0,0,1,1,0,1,0,0,6,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0
1994,223,Vietnam,VNM,1,0,21,,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,226,Wallis and Futuna,WLF,1,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,228,Yemen,YEM,19,14,2,Bani Nawaf tribe,2,8,1,1,2,0,5,0,0,0,1,2,0,0,0,8,0,0,1,0,0,2,3,0,0,0,1,0,0,1,0
1994,229,Democratic Republic of the Congo,COD,6,1,7,,2,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
1994,231,Zimbabwe,ZWE,1,0,25,Zimbabwe African Nationalist Union (ZANU),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,603,United Kingdom,GBR,256,66,177,"Irish Republican Army (IRA), Ulster Freedom Fighters (UFF), Ulster Volunteer Force (UVF), Red Hand Commandos, Protestant extremists, Irish National Liberation Army (INLA), Irish Republican Extremists, King Street",36,72,90,53,0,3,0,0,2,1,3,82,1,0,1,14,1,1,28,0,0,31,82,1,0,3,0,5,2,0,0
1994,1001,Serbia,SRB,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1994,1002,Montenegro,MNE,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1994,1003,Kosovo,XKX,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1995,4,Afghanistan,AFG,6,5,10,Taliban,0,1,2,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1995,6,Algeria,DZA,185,418,1061,"Armed Islamic Group (GIA), Committee of Coordination, Islamist extremists",15,107,50,4,0,0,6,0,3,0,0,22,14,0,1,26,34,1,8,0,0,21,35,5,1,0,3,6,3,5,0
1995,8,Angola,AGO,10,52,26,"National Union for the Total Independence of Angola (UNITA), Front for the Liberation of the Enclave of Cabinda (FLEC)",5,2,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,2,0,0,1
1995,11,Argentina,ARG,16,0,1,Workers/Employees,1,1,5,5,0,0,0,1,3,0,0,0,0,0,0,11,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1995,12,Armenia,ARM,1,2,20,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1995,14,Australia,AUS,5,0,0,"Neo-Nazi extremists, Pacific Popular Front, Anti-Nuclear extremists",0,0,1,1,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
