year,country,country_txt,country_iso_3,attacktype1_txt,targtype1_txt,n_atk
1999,180,Slovenia,SVN,Hostage Taking (Kidnapping),Police,1
1999,180,Slovenia,SVN,Unknown,Private Citizens & Property,1
1999,180,Slovenia,SVN,Unknown,Religious Figures/Institutions,1
1999,180,Slovenia,SVN,Unknown,Transportation,1
1999,181,Solomon Islands,SLB,Armed Assault,Private Citizens & Property,1
1999,182,Somalia,SOM,Armed Assault,Transportation,1
1999,182,Somalia,SOM,Assassination,Government (Diplomatic),1
1999,182,Somalia,SOM,Assassination,Religious Figures/Institutions,1
1999,182,Somalia,SOM,Unknown,Government (Diplomatic),1
1999,183,South Africa,ZAF,Armed Assault,Business,1
1999,183,South Africa,ZAF,Armed Assault,Government (General),1
1999,183,South Africa,ZAF,Assassination,Government (General),3
1999,183,South Africa,ZAF,Bombing/Explosion,Business,5
1999,183,South Africa,ZAF,Bombing/Explosion,Police,4
1999,183,South Africa,ZAF,Bombing/Explosion,Private Citizens & Property,1
1999,183,South Africa,ZAF,Facility/Infrastructure Attack,Violent Political Party,1
1999,183,South Africa,ZAF,Unknown,Violent Political Party,1
1999,185,Spain,ESP,Armed Assault,Business,1
1999,185,Spain,ESP,Armed Assault,Transportation,1
1999,185,Spain,ESP,Assassination,Government (General),2
1999,185,Spain,ESP,Bombing/Explosion,Business,4
1999,185,Spain,ESP,Bombing/Explosion,Government (Diplomatic),3
1999,185,Spain,ESP,Bombing/Explosion,Government (General),8
1999,185,Spain,ESP,Bombing/Explosion,Journalists & Media,2
1999,185,Spain,ESP,Bombing/Explosion,Police,1
1999,185,Spain,ESP,Bombing/Explosion,Private Citizens & Property,3
1999,185,Spain,ESP,Bombing/Explosion,Telecommunication,1
1999,185,Spain,ESP,Facility/Infrastructure Attack,Business,6
1999,185,Spain,ESP,Facility/Infrastructure Attack,Government (General),7
1999,185,Spain,ESP,Facility/Infrastructure Attack,Journalists & Media,1
1999,185,Spain,ESP,Facility/Infrastructure Attack,Military,1
1999,185,Spain,ESP,Facility/Infrastructure Attack,Police,3
1999,185,Spain,ESP,Facility/Infrastructure Attack,Private Citizens & Property,1
1999,185,Spain,ESP,Facility/Infrastructure Attack,Transportation,2
1999,186,Sri Lanka,LKA,Armed Assault,Military,1
1999,186,Sri Lanka,LKA,Armed Assault,Police,2
1999,186,Sri Lanka,LKA,Armed Assault,Private Citizens & Property,3
1999,186,Sri Lanka,LKA,Assassination,Government (General),2
1999,186,Sri Lanka,LKA,Assassination,Military,1
1999,186,Sri Lanka,LKA,Assassination,Violent Political Party,1
1999,186,Sri Lanka,LKA,Bombing/Explosion,Government (General),3
1999,186,Sri Lanka,LKA,Bombing/Explosion,Maritime,2
1999,186,Sri Lanka,LKA,Bombing/Explosion,Military,12
1999,186,Sri Lanka,LKA,Bombing/Explosion,Police,4
1999,186,Sri Lanka,LKA,Bombing/Explosion,Private Citizens & Property,1
1999,186,Sri Lanka,LKA,Bombing/Explosion,Telecommunication,1
1999,186,Sri Lanka,LKA,Bombing/Explosion,Transportation,6
1999,186,Sri Lanka,LKA,Bombing/Explosion,Utilities,4
1999,186,Sri Lanka,LKA,Bombing/Explosion,Violent Political Party,2
1999,186,Sri Lanka,LKA,Unknown,Police,1
1999,195,Sudan,SDN,Armed Assault,Transportation,1
1999,195,Sudan,SDN,Bombing/Explosion,Business,1
1999,195,Sudan,SDN,Bombing/Explosion,Private Citizens & Property,1
1999,195,Sudan,SDN,Bombing/Explosion,Utilities,1
1999,195,Sudan,SDN,Hostage Taking (Kidnapping),NGO,1
1999,198,Sweden,SWE,Bombing/Explosion,Journalists & Media,1
1999,198,Sweden,SWE,Bombing/Explosion,Police,1
1999,199,Switzerland,CHE,Hostage Taking (Barricade Incident),Government (General),1
1999,199,Switzerland,CHE,Hostage Taking (Kidnapping),Government (General),1
1999,202,Tajikistan,TJK,Assassination,Government (General),1
1999,202,Tajikistan,TJK,Bombing/Explosion,Police,1
1999,202,Tajikistan,TJK,Bombing/Explosion,Private Citizens & Property,1
1999,202,Tajikistan,TJK,Hostage Taking (Kidnapping),Police,1
1999,205,Thailand,THA,Bombing/Explosion,Journalists & Media,1
1999,205,Thailand,THA,Bombing/Explosion,Violent Political Party,1
1999,205,Thailand,THA,Facility/Infrastructure Attack,Educational Institution,1
1999,205,Thailand,THA,Hostage Taking (Barricade Incident),Government (Diplomatic),1
1999,209,Turkey,TUR,Armed Assault,Business,5
1999,209,Turkey,TUR,Armed Assault,Government (General),4
1999,209,Turkey,TUR,Armed Assault,Journalists & Media,1
1999,209,Turkey,TUR,Armed Assault,Military,7
1999,209,Turkey,TUR,Armed Assault,Police,1
1999,209,Turkey,TUR,Armed Assault,Private Citizens & Property,3
1999,209,Turkey,TUR,Armed Assault,Utilities,1
1999,209,Turkey,TUR,Assassination,Government (General),5
1999,209,Turkey,TUR,Assassination,Private Citizens & Property,1
1999,209,Turkey,TUR,Bombing/Explosion,Business,10
1999,209,Turkey,TUR,Bombing/Explosion,Educational Institution,2
1999,209,Turkey,TUR,Bombing/Explosion,Food or Water Supply,1
1999,209,Turkey,TUR,Bombing/Explosion,Government (General),23
1999,209,Turkey,TUR,Bombing/Explosion,Journalists & Media,1
1999,209,Turkey,TUR,Bombing/Explosion,Military,3
1999,209,Turkey,TUR,Bombing/Explosion,NGO,1
1999,209,Turkey,TUR,Bombing/Explosion,Police,6
1999,209,Turkey,TUR,Bombing/Explosion,Private Citizens & Property,10
1999,209,Turkey,TUR,Bombing/Explosion,Transportation,2
1999,209,Turkey,TUR,Bombing/Explosion,Unknown,4
1999,209,Turkey,TUR,Bombing/Explosion,Utilities,2
1999,209,Turkey,TUR,Bombing/Explosion,Violent Political Party,1
1999,209,Turkey,TUR,Facility/Infrastructure Attack,Business,3
1999,209,Turkey,TUR,Facility/Infrastructure Attack,Government (General),2
1999,209,Turkey,TUR,Facility/Infrastructure Attack,Journalists & Media,1
1999,209,Turkey,TUR,Facility/Infrastructure Attack,Private Citizens & Property,3
1999,209,Turkey,TUR,Facility/Infrastructure Attack,Transportation,2
1999,209,Turkey,TUR,Unknown,Business,1
1999,209,Turkey,TUR,Unknown,Journalists & Media,1
1999,209,Turkey,TUR,Unknown,Military,1
1999,209,Turkey,TUR,Unknown,Private Citizens & Property,1
1999,213,Uganda,UGA,Armed Assault,Educational Institution,1
1999,213,Uganda,UGA,Armed Assault,Private Citizens & Property,9
1999,213,Uganda,UGA,Armed Assault,Transportation,1
1999,213,Uganda,UGA,Bombing/Explosion,Business,5
1999,213,Uganda,UGA,Bombing/Explosion,Private Citizens & Property,1
1999,213,Uganda,UGA,Hostage Taking (Kidnapping),Tourists,2
1999,214,Ukraine,UKR,Assassination,Government (General),2
1999,214,Ukraine,UKR,Facility/Infrastructure Attack,Educational Institution,1
1999,214,Ukraine,UKR,Facility/Infrastructure Attack,Government (Diplomatic),1
1999,214,Ukraine,UKR,Facility/Infrastructure Attack,Private Citizens & Property,2
1999,603,United Kingdom,GBR,Armed Assault,Business,1
1999,603,United Kingdom,GBR,Armed Assault,Government (General),4
1999,603,United Kingdom,GBR,Armed Assault,Police,2
1999,603,United Kingdom,GBR,Armed Assault,Private Citizens & Property,17
1999,603,United Kingdom,GBR,Assassination,Terrorists/Non-State Militia,1
1999,603,United Kingdom,GBR,Bombing/Explosion,Business,9
1999,603,United Kingdom,GBR,Bombing/Explosion,Educational Institution,1
1999,603,United Kingdom,GBR,Bombing/Explosion,Government (General),2
1999,603,United Kingdom,GBR,Bombing/Explosion,NGO,1
1999,603,United Kingdom,GBR,Bombing/Explosion,Private Citizens & Property,23
1999,603,United Kingdom,GBR,Bombing/Explosion,Religious Figures/Institutions,1
1999,603,United Kingdom,GBR,Bombing/Explosion,Unknown,1
1999,603,United Kingdom,GBR,Facility/Infrastructure Attack,Government (General),1
1999,603,United Kingdom,GBR,Facility/Infrastructure Attack,Police,1
1999,603,United Kingdom,GBR,Facility/Infrastructure Attack,Private Citizens & Property,3
1999,603,United Kingdom,GBR,Facility/Infrastructure Attack,Religious Figures/Institutions,1
1999,603,United Kingdom,GBR,Hostage Taking (Kidnapping),Private Citizens & Property,1
1999,603,United Kingdom,GBR,Unarmed Assault,Government (Diplomatic),1
1999,603,United Kingdom,GBR,Unarmed Assault,Private Citizens & Property,5
1999,217,United States,USA,Armed Assault,Private Citizens & Property,6
1999,217,United States,USA,Armed Assault,Religious Figures/Institutions,2
1999,217,United States,USA,Bombing/Explosion,Abortion Related,1
1999,217,United States,USA,Bombing/Explosion,Educational Institution,2
1999,217,United States,USA,Bombing/Explosion,Government (General),2
1999,217,United States,USA,Bombing/Explosion,NGO,1
1999,217,United States,USA,Bombing/Explosion,Religious Figures/Institutions,1
1999,217,United States,USA,Facility/Infrastructure Attack,Abortion Related,8
1999,217,United States,USA,Facility/Infrastructure Attack,Business,8
1999,217,United States,USA,Facility/Infrastructure Attack,Educational Institution,1
1999,217,United States,USA,Facility/Infrastructure Attack,Government (General),1
1999,217,United States,USA,Facility/Infrastructure Attack,Maritime,1
1999,217,United States,USA,Facility/Infrastructure Attack,Religious Figures/Institutions,3
1999,217,United States,USA,Facility/Infrastructure Attack,Utilities,1
1999,217,United States,USA,Hostage Taking (Kidnapping),Educational Institution,1
1999,217,United States,USA,Unarmed Assault,Business,2
1999,217,United States,USA,Unarmed Assault,Educational Institution,11
1999,217,United States,USA,Unarmed Assault,Private Citizens & Property,1
1999,219,Uzbekistan,UZB,Armed Assault,Private Citizens & Property,1
1999,219,Uzbekistan,UZB,Bombing/Explosion,Business,1
1999,219,Uzbekistan,UZB,Bombing/Explosion,Government (General),2
1999,219,Uzbekistan,UZB,Bombing/Explosion,Police,1
1999,219,Uzbekistan,UZB,Bombing/Explosion,Private Citizens & Property,2
1999,219,Uzbekistan,UZB,Hijacking,Transportation,1
1999,222,Venezuela,VEN,Bombing/Explosion,Government (Diplomatic),3
1999,222,Venezuela,VEN,Hostage Taking (Kidnapping),Airports & Aircraft,1
1999,222,Venezuela,VEN,Hostage Taking (Kidnapping),Business,1
1999,228,Yemen,YEM,Armed Assault,Government (General),1
1999,228,Yemen,YEM,Armed Assault,Military,1
1999,228,Yemen,YEM,Bombing/Explosion,Business,1
1999,228,Yemen,YEM,Bombing/Explosion,Government (General),3
1999,228,Yemen,YEM,Bombing/Explosion,Private Citizens & Property,4
1999,228,Yemen,YEM,Hostage Taking (Kidnapping),Business,3
1999,228,Yemen,YEM,Hostage Taking (Kidnapping),Educational Institution,1
1999,228,Yemen,YEM,Hostage Taking (Kidnapping),Government (Diplomatic),1
1999,228,Yemen,YEM,Hostage Taking (Kidnapping),Private Citizens & Property,2
1999,230,Zambia,ZMB,Assassination,Government (General),1
1999,230,Zambia,ZMB,Bombing/Explosion,Food or Water Supply,1
1999,230,Zambia,ZMB,Bombing/Explosion,Government (Diplomatic),1
1999,230,Zambia,ZMB,Bombing/Explosion,Government (General),1
1999,230,Zambia,ZMB,Bombing/Explosion,Private Citizens & Property,2
1999,230,Zambia,ZMB,Bombing/Explosion,Transportation,1
2000,4,Afghanistan,AFG,Armed Assault,Government (Diplomatic),1
2000,4,Afghanistan,AFG,Bombing/Explosion,Business,1
2000,4,Afghanistan,AFG,Bombing/Explosion,Government (Diplomatic),3
2000,4,Afghanistan,AFG,Bombing/Explosion,Government (General),4
2000,4,Afghanistan,AFG,Bombing/Explosion,Journalists & Media,1
2000,4,Afghanistan,AFG,Bombing/Explosion,Police,1
2000,4,Afghanistan,AFG,Bombing/Explosion,Private Citizens & Property,1
2000,4,Afghanistan,AFG,Bombing/Explosion,Unknown,1
2000,4,Afghanistan,AFG,Hijacking,Airports & Aircraft,1
2000,5,Albania,ALB,Bombing/Explosion,Government (General),2
2000,6,Algeria,DZA,Armed Assault,Business,5
2000,6,Algeria,DZA,Armed Assault,Educational Institution,1
2000,6,Algeria,DZA,Armed Assault,Government (General),3
2000,6,Algeria,DZA,Armed Assault,Military,10
2000,6,Algeria,DZA,Armed Assault,Police,15
2000,6,Algeria,DZA,Armed Assault,Private Citizens & Property,51
2000,6,Algeria,DZA,Assassination,Government (General),1
2000,6,Algeria,DZA,Assassination,Military,1
2000,6,Algeria,DZA,Bombing/Explosion,Business,1
2000,6,Algeria,DZA,Bombing/Explosion,Educational Institution,1
2000,6,Algeria,DZA,Bombing/Explosion,Military,13
2000,6,Algeria,DZA,Bombing/Explosion,Police,7
2000,6,Algeria,DZA,Bombing/Explosion,Private Citizens & Property,9
2000,6,Algeria,DZA,Bombing/Explosion,Religious Figures/Institutions,1
2000,6,Algeria,DZA,Bombing/Explosion,Telecommunication,1
2000,6,Algeria,DZA,Bombing/Explosion,Transportation,3
2000,6,Algeria,DZA,Bombing/Explosion,Utilities,2
2000,6,Algeria,DZA,Facility/Infrastructure Attack,Business,1
2000,6,Algeria,DZA,Hostage Taking (Kidnapping),Private Citizens & Property,2
2000,6,Algeria,DZA,Unknown,Police,2
2000,6,Algeria,DZA,Unknown,Private Citizens & Property,8
2000,8,Angola,AGO,Armed Assault,Business,1
2000,8,Angola,AGO,Armed Assault,Government (Diplomatic),1
2000,8,Angola,AGO,Armed Assault,Government (General),1
2000,8,Angola,AGO,Armed Assault,Military,2
2000,8,Angola,AGO,Armed Assault,Private Citizens & Property,5
2000,8,Angola,AGO,Armed Assault,Religious Figures/Institutions,2
2000,8,Angola,AGO,Armed Assault,Unknown,1
2000,8,Angola,AGO,Bombing/Explosion,Private Citizens & Property,1
2000,8,Angola,AGO,Facility/Infrastructure Attack,Private Citizens & Property,1
2000,8,Angola,AGO,Hostage Taking (Kidnapping),Business,1
2000,8,Angola,AGO,Hostage Taking (Kidnapping),Private Citizens & Property,4
2000,8,Angola,AGO,Unknown,Private Citizens & Property,2
2000,12,Armenia,ARM,Bombing/Explosion,Government (General),1
2000,12,Armenia,ARM,Facility/Infrastructure Attack,Journalists & Media,1
2000,14,Australia,AUS,Armed Assault,Transportation,1
2000,16,Azerbaijan,AZE,Assassination,Government (General),1
2000,19,Bangladesh,BGD,Armed Assault,Government (General),2
2000,19,Bangladesh,BGD,Armed Assault,Police,2
2000,19,Bangladesh,BGD,Armed Assault,Private Citizens & Property,5
2000,19,Bangladesh,BGD,Armed Assault,Transportation,1
2000,19,Bangladesh,BGD,Armed Assault,Violent Political Party,1
2000,19,Bangladesh,BGD,Assassination,Journalists & Media,1
2000,19,Bangladesh,BGD,Bombing/Explosion,Business,2
2000,19,Bangladesh,BGD,Bombing/Explosion,Government (General),3
2000,19,Bangladesh,BGD,Bombing/Explosion,Private Citizens & Property,3
2000,19,Bangladesh,BGD,Bombing/Explosion,Violent Political Party,1
2000,19,Bangladesh,BGD,Facility/Infrastructure Attack,Private Citizens & Property,1
2000,19,Bangladesh,BGD,Hostage Taking (Barricade Incident),Government (General),1
2000,22,Belize,BLZ,Bombing/Explosion,Government (Diplomatic),1
2000,28,Bosnia and Herzegovina,BIH,Armed Assault,Government (General),2
2000,28,Bosnia and Herzegovina,BIH,Armed Assault,Private Citizens & Property,3
2000,28,Bosnia and Herzegovina,BIH,Assassination,Government (General),5
2000,28,Bosnia and Herzegovina,BIH,Assassination,Police,1
2000,28,Bosnia and Herzegovina,BIH,Bombing/Explosion,Business,1
2000,28,Bosnia and Herzegovina,BIH,Bombing/Explosion,Government (General),2
2000,28,Bosnia and Herzegovina,BIH,Bombing/Explosion,Police,1
2000,28,Bosnia and Herzegovina,BIH,Bombing/Explosion,Private Citizens & Property,4
2000,28,Bosnia and Herzegovina,BIH,Bombing/Explosion,Religious Figures/Institutions,1
2000,30,Brazil,BRA,Bombing/Explosion,NGO,1
2000,30,Brazil,BRA,Hostage Taking (Kidnapping),Government (General),1
2000,32,Bulgaria,BGR,Bombing/Explosion,Business,1
2000,32,Bulgaria,BGR,Bombing/Explosion,Private Citizens & Property,1
2000,34,Burundi,BDI,Armed Assault,Airports & Aircraft,1
2000,34,Burundi,BDI,Armed Assault,Military,1
2000,34,Burundi,BDI,Armed Assault,NGO,1
2000,34,Burundi,BDI,Armed Assault,Private Citizens & Property,8
2000,34,Burundi,BDI,Armed Assault,Tourists,1
2000,34,Burundi,BDI,Bombing/Explosion,Private Citizens & Property,1
2000,34,Burundi,BDI,Facility/Infrastructure Attack,Private Citizens & Property,2
2000,34,Burundi,BDI,Hostage Taking (Kidnapping),Private Citizens & Property,1
2000,34,Burundi,BDI,Unknown,Private Citizens & Property,1
2000,36,Cambodia,KHM,Armed Assault,Government (General),1
2000,36,Cambodia,KHM,Armed Assault,Military,1
2000,36,Cambodia,KHM,Bombing/Explosion,Government (General),1
2000,36,Cambodia,KHM,Bombing/Explosion,Telecommunication,1
2000,38,Canada,CAN,Armed Assault,Abortion Related,1
2000,38,Canada,CAN,Bombing/Explosion,Private Citizens & Property,1
2000,38,Canada,CAN,Facility/Infrastructure Attack,Religious Figures/Institutions,2
2000,38,Canada,CAN,Unarmed Assault,Educational Institution,1
2000,41,Central African Republic,CAF,Armed Assault,Government (Diplomatic),1
2000,43,Chile,CHL,Bombing/Explosion,Government (Diplomatic),1
2000,43,Chile,CHL,Bombing/Explosion,Government (General),1
2000,44,China,CHN,Bombing/Explosion,Business,1
2000,44,China,CHN,Bombing/Explosion,Private Citizens & Property,1
2000,44,China,CHN,Bombing/Explosion,Unknown,1
2000,44,China,CHN,Hijacking,Airports & Aircraft,1
2000,45,Colombia,COL,Armed Assault,Educational Institution,1
2000,45,Colombia,COL,Armed Assault,Government (General),1
2000,45,Colombia,COL,Armed Assault,Military,2
2000,45,Colombia,COL,Armed Assault,Police,4
2000,45,Colombia,COL,Armed Assault,Private Citizens & Property,16
2000,45,Colombia,COL,Assassination,Government (General),5
2000,45,Colombia,COL,Assassination,Military,1
2000,45,Colombia,COL,Assassination,Private Citizens & Property,1
2000,45,Colombia,COL,Bombing/Explosion,Business,24
2000,45,Colombia,COL,Bombing/Explosion,Educational Institution,1
2000,45,Colombia,COL,Bombing/Explosion,Food or Water Supply,1
2000,45,Colombia,COL,Bombing/Explosion,Government (General),3
2000,45,Colombia,COL,Bombing/Explosion,Military,2
2000,45,Colombia,COL,Bombing/Explosion,Police,8
2000,45,Colombia,COL,Bombing/Explosion,Private Citizens & Property,8
2000,45,Colombia,COL,Bombing/Explosion,Religious Figures/Institutions,3
2000,45,Colombia,COL,Bombing/Explosion,Transportation,3
2000,45,Colombia,COL,Bombing/Explosion,Utilities,10
2000,45,Colombia,COL,Facility/Infrastructure Attack,Food or Water Supply,1
2000,45,Colombia,COL,Facility/Infrastructure Attack,Military,1
2000,45,Colombia,COL,Facility/Infrastructure Attack,NGO,1
2000,45,Colombia,COL,Facility/Infrastructure Attack,Police,1
2000,45,Colombia,COL,Facility/Infrastructure Attack,Transportation,3
2000,45,Colombia,COL,Hostage Taking (Kidnapping),Business,4
2000,45,Colombia,COL,Hostage Taking (Kidnapping),Government (General),5
2000,45,Colombia,COL,Hostage Taking (Kidnapping),Journalists & Media,2
2000,45,Colombia,COL,Hostage Taking (Kidnapping),Maritime,1
2000,45,Colombia,COL,Hostage Taking (Kidnapping),NGO,1
2000,45,Colombia,COL,Hostage Taking (Kidnapping),Police,1
2000,45,Colombia,COL,Hostage Taking (Kidnapping),Private Citizens & Property,16
2000,45,Colombia,COL,Hostage Taking (Kidnapping),Religious Figures/Institutions,2
2000,45,Colombia,COL,Hostage Taking (Kidnapping),Tourists,1
2000,45,Colombia,COL,Unknown,Government (General),1
2000,45,Colombia,COL,Unknown,Private Citizens & Property,2
2000,99,Cote d'Ivoire,CIV,Bombing/Explosion,Transportation,1
2000,99,Cote d'Ivoire,CIV,Facility/Infrastructure Attack,Journalists & Media,1
2000,50,Croatia,HRV,Armed Assault,Government (General),2
2000,50,Croatia,HRV,Armed Assault,Private Citizens & Property,2
2000,50,Croatia,HRV,Assassination,Government (General),5
2000,50,Croatia,HRV,Bombing/Explosion,Government (General),2
2000,50,Croatia,HRV,Bombing/Explosion,Military,1
